abu-dhabi	Abu Dhabi	2	0	0	1	United Arab Emirates
accra	Accra	1	0	0	0	Ghana
albuquerque	Albuquerque	1	1	1	0	United States
amsterdam	Amsterdam	14	1	1	4	Netherlands
athens	Athens	11	5	5	3	Greece
atlanta	Atlanta	13	3	12	0	United States
austin	Austin	15	6	7	4	United States
avondale-estates	Avondale Estates	1	0	1	0	United States
bali	Bali	1	0	0	0	Indonesia
baltimore	Baltimore	1	1	1	0	United States
bangkok	Bangkok	34	13	13	5	Thailand
barcelona	Barcelona	26	7	7	5	Spain
bardstown	Bardstown	1	1	1	0	United States
basel	Basel	1	0	0	0	Switzerland
beijing	Beijing	2	2	2	0	China
belgrade	Belgrade	16	2	6	0	Serbia
bengaluru	Bengaluru	11	2	2	0	India
bergamo	Bergamo	1	0	0	0	Italy
berlin	Berlin	16	1	1	2	Germany
beverly-hills	Beverly Hills	1	0	1	0	United States
big-sky	Big Sky	1	1	1	0	United States
birmingham	Birmingham	3	3	3	0	United Kingdom
bishkek	Bishkek	1	0	0	1	Kyrgyz Republic
bogota	Bogotá	1	1	1	1	Colombia
bojnice	Bojnice	1	0	1	0	Slovakia
bologna	Bologna	2	1	1	0	Italy
bordeaux	Bordeaux	2	0	2	0	France
boston	Boston	16	2	3	0	United States
bozeman	Bozeman	1	1	1	0	United States
bratislava	Bratislava	16	1	12	3	Slovakia
brisbane	Brisbane	1	0	0	0	Australia
bristol	Bristol	1	1	1	0	United Kingdom
brownsville	Brownsville	1	1	1	0	United States
brussels	Brussels	2	0	0	0	Belgium
bucharest	Bucharest	1	0	0	0	Romania
budapest	Budapest	19	2	11	1	Hungary
buenos-aires	Buenos Aires	15	4	4	3	Argentina
calgary	Calgary	3	3	3	0	Canada
cannes	Cannes	1	0	0	0	France
cape-town	Cape Town	7	0	0	0	South Africa
cardiff	Cardiff	1	1	1	0	United Kingdom
cartagena	Cartagena	3	1	1	1	Colombia
cervia	Cervia	1	0	0	1	Italy
changsha	Changsha	1	1	1	0	China
charleston	Charleston	2	1	2	0	United States
chengdu	Chengdu	1	1	1	0	China
chicago	Chicago	25	13	14	4	United States
cologne	Cologne	1	0	0	0	Germany
columbus	Columbus	1	1	1	0	United States
copenhagen	Copenhagen	10	3	3	1	Denmark
dallas	Dallas	14	3	14	0	United States
decatur	Decatur	2	1	2	0	United States
denver	Denver	19	6	6	0	United States
detroit	Detroit	15	4	15	0	United States
dubai	Dubai	16	5	5	10	United Arab Emirates
dublin	Dublin	8	1	1	2	Ireland
durham	Durham	1	1	1	0	United States
edinburgh	Edinburgh	6	2	2	1	United Kingdom
fairhope	Fairhope	1	1	1	0	United States
florence	Florence	18	4	4	2	Italy
galle	Galle	1	1	1	0	Sri Lanka
gdansk	Gdańsk	2	1	2	0	Poland
glasgow	Glasgow	2	0	0	0	United Kingdom
goa	Goa	2	2	2	0	India
grand-cayman	Grand Cayman	2	2	2	0	Cayman Islands
guadalajara	Guadalajara	2	2	2	1	Mexico
guangzhou	Guangzhou	1	1	1	1	China
gyor	Győr	1	0	1	0	Hungary
hamburg	Hamburg	1	0	0	0	Germany
hangzhou	Hangzhou	1	1	1	0	China
hanoi	Hanoi	3	2	2	0	Vietnam
helsinki	Helsinki	3	2	2	0	Finland
hiriketiya	Hiriketiya	2	2	2	1	Sri Lanka
ho-chi-minh-city	Ho Chi Minh City	12	2	2	0	Vietnam
hong-kong	Hong Kong	36	13	13	12	Hong Kong
honolulu	Honolulu	1	1	1	0	United States
houston	Houston	10	4	4	0	United States
hvar	Hvar	1	0	1	0	Croatia
innsbruck	Innsbruck	1	1	1	1	Austria
istanbul	Istanbul	2	0	0	0	Turkey
jakarta	Jakarta	14	6	6	2	Indonesia
johannesburg	Johannesburg	2	0	0	0	South Africa
kailua-kona	Kailua-Kona	1	1	1	0	United States
kansas-city	Kansas City	12	0	12	0	United States
kaohsiung	Kaohsiung	1	1	1	0	Taiwan
karlovy-vary	Karlovy Vary	1	0	0	0	Czech Republic
kathmandu	Kathmandu	2	1	1	1	Nepal
katowice	Katowice	2	1	2	0	Poland
kihei	Kihei	1	1	1	0	United States
kosice	Košice	1	0	1	0	Slovakia
kragujevac	Kragujevac	1	0	0	0	Serbia
krakow	Kraków	6	1	5	2	Poland
kuala-lumpur	Kuala Lumpur	12	6	6	0	Malaysia
kumamoto	Kumamoto	1	1	1	0	Japan
kyoto	Kyoto	3	0	0	1	Japan
lafayette	Lafayette	1	1	1	0	United States
las-vegas	Las Vegas	22	3	5	0	United States
lawrence	Lawrence	1	1	1	0	United States
lecce	Lecce	2	0	0	0	Italy
liberec	Liberec	1	0	1	0	Czech Republic
lima	Lima	8	2	2	2	Peru
lisbon	Lisbon	13	0	0	1	Portugal
london	London	54	22	22	14	United Kingdom
long-beach	Long Beach	1	1	1	0	United States
los-angeles	Los Angeles	24	9	9	10	United States
louisville	Louisville	12	1	12	0	United States
lyon	Lyon	3	0	3	0	France
macau	Macau	3	1	1	1	Macau
madrid	Madrid	17	3	3	2	Spain
makati	Makati	2	2	2	0	Philippines
manchester	Manchester	2	0	0	0	United Kingdom
manila	Manila	2	0	0	0	Philippines
medellin	Medellín	4	2	2	1	Colombia
melbourne	Melbourne	15	2	2	3	Australia
mexico-city	Mexico City	21	13	13	5	Mexico
miami	Miami	23	6	6	2	United States
miami-beach	Miami Beach	1	1	1	0	United States
milan	Milan	25	6	6	3	Italy
milwaukee	Milwaukee	2	2	2	0	United States
minneapolis	Minneapolis	13	2	13	0	United States
montecito	Montecito	1	1	1	0	United States
montevideo	Montevideo	1	0	0	0	Uruguay
montpelier	Montpelier	1	1	1	0	United States
montpellier	Montpellier	2	0	2	0	France
montreal	Montreal	9	4	4	1	Canada
mumbai	Mumbai	15	0	0	0	India
nairobi	Nairobi	1	1	1	0	Kenya
nantes	Nantes	1	0	1	0	France
naples	Naples	2	1	1	0	Italy
nara	Nara	1	1	1	0	Japan
nashville	Nashville	10	4	4	0	United States
nassau	Nassau	1	1	1	1	Bahamas
new-delhi	New Delhi	18	2	2	0	India
new-orleans	New Orleans	24	10	11	2	United States
new-york	New York	54	32	32	14	United States
nice	Nice	1	0	1	0	France
nitra	Nitra	1	0	1	0	Slovakia
oakland	Oakland	16	2	16	0	United States
oaxaca	Oaxaca	8	2	2	0	Mexico
osaka	Osaka	3	2	2	1	Japan
oslo	Oslo	4	2	2	3	Norway
pagani	Pagani	1	1	1	0	Italy
palermo	Palermo	1	0	0	0	Italy
palm-beach	Palm Beach	1	0	1	0	United States
palma-de-mallorca	Palma de Mallorca	1	0	0	1	Spain
paris	Paris	31	9	10	8	France
penang	Penang	1	1	1	0	Malaysia
philadelphia	Philadelphia	16	3	3	0	United States
phnom-penh	Phnom Penh	1	1	1	0	Cambodia
phoenix	Phoenix	11	5	5	1	United States
piacenza	Piacenza	1	0	0	1	Italy
piestany	Piešťany	1	0	1	0	Slovakia
playa-del-carmen	Playa del Carmen	1	1	1	0	Mexico
porec	Poreč	1	0	1	0	Croatia
portland	Portland	20	3	20	0	United States
porto	Porto	2	0	0	0	Portugal
prague	Prague	21	3	3	3	Czech Republic
prospect	Prospect	1	1	1	0	United States
providence	Providence	1	1	1	0	United States
pune	Pune	7	5	5	0	India
quito	Quito	1	0	0	0	Ecuador
raleigh	Raleigh	1	1	1	0	United States
reykjavik	Reykjavík	1	1	1	0	Iceland
rieti	Rieti	1	0	0	0	Italy
rio-de-janeiro	Rio de Janeiro	10	0	0	1	Brazil
rome	Rome	17	5	5	2	Italy
rotterdam	Rotterdam	1	0	0	0	Netherlands
rovinj	Rovinj	1	0	1	0	Croatia
sacramento	Sacramento	3	3	3	0	United States
saint-petersburg	Saint Petersburg	1	0	0	0	Russia
salt-lake-city	Salt Lake City	2	2	2	0	United States
salvador	Salvador	1	0	0	0	Brazil
san-diego	San Diego	15	1	1	5	United States
san-francisco	San Francisco	20	8	9	2	United States
san-jose	San José	1	0	0	0	Costa Rica
san-juan	San Juan	3	3	3	1	Puerto Rico
san-miguel-de-allende	San Miguel de Allende	1	1	1	0	Mexico
santa-monica	Santa Monica	1	1	1	0	United States
santiago	Santiago	2	0	0	1	Chile
sarajevo	Sarajevo	1	0	0	0	Bosnia and Herzegovina
savannah	Savannah	2	2	2	0	United States
seattle	Seattle	22	2	2	1	United States
seoul	Seoul	25	8	8	3	South Korea
shanghai	Shanghai	15	2	2	0	China
shawnee	Shawnee	2	1	2	0	United States
shenzhen	Shenzhen	2	2	2	0	China
singapore	Singapore	41	15	15	14	Singapore
somerville	Somerville	1	1	1	0	United States
sorrento	Sorrento	1	0	0	0	Italy
split	Split	4	1	2	0	Croatia
st-clair-shores	St. Clair Shores	1	1	1	0	United States
st-louis	St. Louis	1	1	1	0	United States
stockholm	Stockholm	16	4	4	0	Sweden
sydney	Sydney	22	5	5	2	Australia
sao-paulo	São Paulo	14	2	2	2	Brazil
taichung	Taichung	1	1	1	0	Taiwan
tainan	Tainan	2	2	2	0	Taiwan
taipei	Taipei	20	4	4	0	Taiwan
tampa	Tampa	10	0	10	0	United States
thessaloniki	Thessaloniki	1	1	1	0	Greece
tijuana	Tijuana	1	1	1	0	Mexico
tirana	Tirana	1	1	1	1	Albania
tokyo	Tokyo	31	8	8	2	Japan
toronto	Toronto	14	10	10	2	Canada
trondheim	Trondheim	1	1	1	0	Norway
