Abu Dhabi	2	
Accra	1	
Albuquerque	1	
Amsterdam	14	
Athens	11	
Atlanta	13	
Austin	15	
Avondale Estates	1	
Bali	1	
Baltimore	1	
Bangkok	34	Hotel Bar:8,Speakeasy:6,Cocktail Bar:4
Barcelona	26	
Bardstown	1	
Basel	1	
Beijing	2	
Belgrade	16	
Bengaluru	11	
Bergamo	1	
Berlin	16	
Beverly Hills	1	
Big Sky	1	
Birmingham	3	
Bishkek	1	
Bogotá	1	
Bojnice	1	
Bologna	2	
Bordeaux	2	
Boston	16	
Bozeman	1	
Bratislava	16	Restaurant Bar:4
Brisbane	1	
Bristol	1	
Brownsville	1	
Brussels	2	
Bucharest	1	
Budapest	19	Hotel Bar:4
Buenos Aires	15	
Calgary	3	
Cannes	1	
Cape Town	7	
Cardiff	1	
Cartagena	3	
Cervia	1	
Changsha	1	
Charleston	2	
Chengdu	1	
Chicago	25	
Cologne	1	
Columbus	1	
Copenhagen	10	
Dallas	14	Hotel Bar:5,Restaurant Bar:4
Decatur	2	
Denver	19	
Detroit	15	
Dubai	16	
Dublin	8	
Durham	1	
Edinburgh	6	
Fairhope	1	
Florence	18	
Galle	1	
Gdańsk	2	
Glasgow	2	
Goa	2	
Grand Cayman	2	
Guadalajara	2	
Guangzhou	1	
Győr	1	
Hamburg	1	
Hangzhou	1	
Hanoi	3	
Helsinki	3	
Hiriketiya	2	
Ho Chi Minh City	12	
Hong Kong	36	Hotel Bar:7
Honolulu	1	
Houston	10	
Hvar	1	
Innsbruck	1	
Istanbul	2	
Jakarta	14	Speakeasy:4
Johannesburg	2	
Kailua-Kona	1	
Kansas City	12	
Kaohsiung	1	
Karlovy Vary	1	
Kathmandu	2	
Katowice	2	
Kihei	1	
Košice	1	
Kragujevac	1	
Kraków	6	
Kuala Lumpur	12	
Kumamoto	1	
Kyoto	3	
Lafayette	1	
Las Vegas	22	Hotel Bar:5
Lawrence	1	
Lecce	2	
Liberec	1	
Lima	8	
Lisbon	13	
London	54	Hotel Bar:7,Speakeasy:5
Long Beach	1	
Los Angeles	24	
Louisville	12	
Lyon	3	
Macau	3	
Madrid	17	
Makati	2	
Manchester	2	
Manila	2	
Medellín	4	
Melbourne	15	
Mexico City	21	
Miami	23	Restaurant Bar:4
Miami Beach	1	
Milan	25	
Milwaukee	2	
Minneapolis	13	Restaurant Bar:4
Montecito	1	
Montevideo	1	
Montpelier	1	
Montpellier	2	
Montreal	9	
Mumbai	15	
Nairobi	1	
Nantes	1	
Naples	2	
Nara	1	
Nashville	10	
Nassau	1	
New Delhi	18	
New Orleans	24	Hotel Bar:6
New York	54	Speakeasy:7,Hotel Bar:5
Nice	1	
Nitra	1	
Oakland	16	
Oaxaca	8	
Osaka	3	
Oslo	4	
Pagani	1	
Palermo	1	
Palm Beach	1	
Palma de Mallorca	1	
Paris	31	
Penang	1	
Philadelphia	16	Cocktail Bar:4
Phnom Penh	1	
Phoenix	11	
Piacenza	1	
Piešťany	1	
Playa del Carmen	1	
Poreč	1	
Portland	20	
Porto	2	
Prague	21	
Prospect	1	
Providence	1	
Pune	7	
Quito	1	
Raleigh	1	
Reykjavík	1	
Rieti	1	
Rio de Janeiro	10	
Rome	17	
Rotterdam	1	
Rovinj	1	
Sacramento	3	
Saint Petersburg	1	
Salt Lake City	2	
Salvador	1	
San Diego	15	Speakeasy:4
San Francisco	20	
San José	1	
San Juan	3	
San Miguel de Allende	1	
Santa Monica	1	
Santiago	2	
Sarajevo	1	
Savannah	2	
Seattle	22	
Seoul	25	
Shanghai	15	
Shawnee	2	
Shenzhen	2	
Singapore	41	Hotel Bar:7
Somerville	1	
Sorrento	1	
Split	4	
St. Clair Shores	1	
St. Louis	1	
Stockholm	16	
Sydney	22	
São Paulo	14	
Taichung	1	
Tainan	2	
Taipei	20	
Tampa	10	
Thessaloniki	1	
Tijuana	1	
Tirana	1	
Tokyo	31	Hotel Bar:5
Toronto	14	
Trondheim	1	
Tulum	1	
Turin	2	
Vancouver	13	
Venice	7	
Victoria	2	
Vienna	6	
Warsaw	16	Hotel Bar:7,Rooftop Bar:5
Washington DC	16	
White River Junction	1	
Wrocław	2	
Zagreb	5	
Zaragoza	1	
Zielona Góra	1	
Zurich	10	
